TRACT,YEAR,ETHNICITY,POPULATION
32.08,2030,White,544
32.08,2035,American Indian,9
32.08,2035,Asian,3216
32.08,2035,Black,741
32.08,2035,Hispanic,3038
32.08,2035,Other,26
32.08,2035,Pacific Islander,66
32.08,2035,Two or More,421
32.08,2035,White,468
32.08,2040,American Indian,9
32.08,2040,Asian,3310
32.08,2040,Black,620
32.08,2040,Hispanic,3070
32.08,2040,Other,27
32.08,2040,Pacific Islander,66
32.08,2040,Two or More,443
32.08,2040,White,399
32.08,2045,American Indian,9
32.08,2045,Asian,3371
32.08,2045,Black,516
32.08,2045,Hispanic,3156
32.08,2045,Other,27
32.08,2045,Pacific Islander,67
32.08,2045,Two or More,462
32.08,2045,White,334
32.08,2050,American Indian,9
32.08,2050,Asian,3417
32.08,2050,Black,420
32.08,2050,Hispanic,3257
32.08,2050,Other,27
32.08,2050,Pacific Islander,70
32.08,2050,Two or More,484
32.08,2050,White,279
32.09,2012,American Indian,9
32.09,2012,Asian,2280
32.09,2012,Black,798
32.09,2012,Hispanic,1487
32.09,2012,Other,8
32.09,2012,Pacific Islander,38
32.09,2012,Two or More,326
32.09,2012,White,483
32.09,2020,American Indian,11
32.09,2020,Asian,2340
32.09,2020,Black,747
32.09,2020,Hispanic,1665
32.09,2020,Other,9
32.09,2020,Pacific Islander,39
32.09,2020,Two or More,349
32.09,2020,White,429
32.09,2025,American Indian,13
32.09,2025,Asian,2405
32.09,2025,Black,666
32.09,2025,Hispanic,1716
32.09,2025,Other,10
32.09,2025,Pacific Islander,37
32.09,2025,Two or More,365
32.09,2025,White,384
32.09,2030,American Indian,15
32.09,2030,Asian,2668
32.09,2030,Black,614
32.09,2030,Hispanic,1847
32.09,2030,Other,11
32.09,2030,Pacific Islander,38
32.09,2030,Two or More,410
32.09,2030,White,358
32.09,2035,American Indian,17
32.09,2035,Asian,3073
32.09,2035,Black,582
32.09,2035,Hispanic,2077
32.09,2035,Other,13
32.09,2035,Pacific Islander,42
32.09,2035,Two or More,480
32.09,2035,White,344
32.09,2040,American Indian,17
32.09,2040,Asian,3194
32.09,2040,Black,492
32.09,2040,Hispanic,2119
32.09,2040,Other,14
32.09,2040,Pacific Islander,42
32.09,2040,Two or More,507
32.09,2040,White,297
32.09,2045,American Indian,17
32.09,2045,Asian,3262
32.09,2045,Black,413
32.09,2045,Hispanic,2188
32.09,2045,Other,14
32.09,2045,Pacific Islander,42
32.09,2045,Two or More,531
32.09,2045,White,249
32.09,2050,American Indian,17
32.09,2050,Asian,3305
32.09,2050,Black,338
32.09,2050,Hispanic,2258
32.09,2050,Other,14
32.09,2050,Pacific Islander,43
32.09,2050,Two or More,556
32.09,2050,White,210
32.11,2012,American Indian,7
32.11,2012,Asian,695
32.11,2012,Black,167
32.11,2012,Hispanic,1705
32.11,2012,Other,3
32.11,2012,Pacific Islander,43
32.11,2012,Two or More,81
32.11,2012,White,477
32.11,2020,American Indian,8
32.11,2020,Asian,675
32.11,2020,Black,149
32.11,2020,Hispanic,1808
32.11,2020,Other,3
32.11,2020,Pacific Islander,41
32.11,2020,Two or More,80
32.11,2020,White,402
32.11,2025,American Indian,9
32.11,2025,Asian,706
32.11,2025,Black,135
32.11,2025,Hispanic,1886
32.11,2025,Other,3
32.11,2025,Pacific Islander,40
32.11,2025,Two or More,84
32.11,2025,White,366
32.11,2030,American Indian,10
32.11,2030,Asian,743
32.11,2030,Black,117
32.11,2030,Hispanic,1927
32.11,2030,Other,3
32.11,2030,Pacific Islander,41
32.11,2030,Two or More,90
32.11,2030,White,323
32.11,2035,American Indian,11
32.11,2035,Asian,769
32.11,2035,Black,100
32.11,2035,Hispanic,1942
32.11,2035,Other,3
32.11,2035,Pacific Islander,41
32.11,2035,Two or More,96
32.11,2035,White,279
32.11,2040,American Indian,11
32.11,2040,Asian,784
32.11,2040,Black,84
32.11,2040,Hispanic,1944
32.11,2040,Other,3
32.11,2040,Pacific Islander,41
32.11,2040,Two or More,100
32.11,2040,White,235
32.11,2045,American Indian,11
32.11,2045,Asian,792
32.11,2045,Black,68
32.11,2045,Hispanic,1986
32.11,2045,Other,3
32.11,2045,Pacific Islander,43
32.11,2045,Two or More,104
32.11,2045,White,195
32.11,2050,American Indian,11
32.11,2050,Asian,794
32.11,2050,Black,56
32.11,2050,Hispanic,2030
32.11,2050,Other,3
32.11,2050,Pacific Islander,44
32.11,2050,Two or More,107
32.11,2050,White,162
32.12,2012,American Indian,4
32.12,2012,Asian,934
32.12,2012,Black,412
32.12,2012,Hispanic,1884
32.12,2012,Other,7
32.12,2012,Pacific Islander,70
32.12,2012,Two or More,164
32.12,2012,White,604
32.12,2020,American Indian,4
32.12,2020,Asian,937
32.12,2020,Black,376
32.12,2020,Hispanic,2061
32.12,2020,Other,7
32.12,2020,Pacific Islander,69
32.12,2020,Two or More,171
32.12,2020,White,526
32.12,2025,American Indian,4
32.12,2025,Asian,987
32.12,2025,Black,344
32.12,2025,Hispanic,2177
32.12,2025,Other,7
32.12,2025,Pacific Islander,68
32.12,2025,Two or More,184
32.12,2025,White,483
32.12,2030,American Indian,4
32.12,2030,Asian,1041
32.12,2030,Black,302
32.12,2030,Hispanic,2228
32.12,2030,Other,7
32.12,2030,Pacific Islander,67
32.12,2030,Two or More,196
32.12,2030,White,427
32.12,2035,American Indian,4
32.12,2035,Asian,1090
32.12,2035,Black,259
32.12,2035,Hispanic,2272
32.12,2035,Other,7
32.12,2035,Pacific Islander,68
32.12,2035,Two or More,209
32.12,2035,White,372
32.12,2040,American Indian,4
32.12,2040,Asian,1122
32.12,2040,Black,216
32.12,2040,Hispanic,2296
32.12,2040,Other,7
32.12,2040,Pacific Islander,69
32.12,2040,Two or More,219
32.12,2040,White,314
32.12,2045,American Indian,4
32.12,2045,Asian,1134
32.12,2045,Black,180
32.12,2045,Hispanic,2347
32.12,2045,Other,7
32.12,2045,Pacific Islander,70
32.12,2045,Two or More,227
32.12,2045,White,260
32.12,2050,American Indian,4
32.12,2050,Asian,1142
32.12,2050,Black,146
32.12,2050,Hispanic,2406
32.12,2050,Other,7
32.12,2050,Pacific Islander,72
32.12,2050,Two or More,235
32.12,2050,White,216
32.13,2012,American Indian,5
32.13,2012,Asian,2298
32.13,2012,Black,473
32.13,2012,Hispanic,900
32.13,2012,Other,15
32.13,2012,Pacific Islander,60
32.13,2012,Two or More,144
32.13,2012,White,326
32.13,2020,American Indian,6
32.13,2020,Asian,2280
32.13,2020,Black,429
32.13,2020,Hispanic,975
32.13,2020,Other,18
32.13,2020,Pacific Islander,58
32.13,2020,Two or More,149
32.13,2020,White,280
32.13,2025,American Indian,7
32.13,2025,Asian,2340
32.13,2025,Black,379
32.13,2025,Hispanic,999
32.13,2025,Other,21
32.13,2025,Pacific Islander,55
32.13,2025,Two or More,156
32.13,2025,White,249
32.13,2030,American Indian,8
32.13,2030,Asian,2419
32.13,2030,Black,327
32.13,2030,Hispanic,1007
32.13,2030,Other,22
32.13,2030,Pacific Islander,54
32.13,2030,Two or More,164
32.13,2030,White,216
32.13,2035,American Indian,8
32.13,2035,Asian,2471
32.13,2035,Black,275
32.13,2035,Hispanic,1004
32.13,2035,Other,23
32.13,2035,Pacific Islander,54
32.13,2035,Two or More,170
32.13,2035,White,184
32.13,2040,American Indian,8
32.13,2040,Asian,2502
32.13,2040,Black,227
32.13,2040,Hispanic,1001
32.13,2040,Other,24
32.13,2040,Pacific Islander,54
32.13,2040,Two or More,177
32.13,2040,White,154
32.13,2045,American Indian,8
32.13,2045,Asian,2516
32.13,2045,Black,187
32.13,2045,Hispanic,1017
32.13,2045,Other,24
32.13,2045,Pacific Islander,55
32.13,2045,Two or More,181
32.13,2045,White,127
32.13,2050,American Indian,8
32.13,2050,Asian,2500
32.13,2050,Black,150
32.13,2050,Hispanic,1029
32.13,2050,Other,24
32.13,2050,Pacific Islander,55
32.13,2050,Two or More,186
32.13,2050,White,105
32.14,2012,American Indian,2
32.14,2012,Asian,1168
32.14,2012,Black,946
32.14,2012,Hispanic,1586
32.14,2012,Other,14
32.14,2012,Pacific Islander,43
32.14,2012,Two or More,213
32.14,2012,White,693
32.14,2020,American Indian,2
32.14,2020,Asian,1183
32.14,2020,Black,875
32.14,2020,Hispanic,1756
32.14,2020,Other,16
32.14,2020,Pacific Islander,45
32.14,2020,Two or More,226
32.14,2020,White,610
32.14,2025,American Indian,2
32.14,2025,Asian,1303
32.14,2025,Black,834
32.14,2025,Hispanic,1935
32.14,2025,Other,18
32.14,2025,Pacific Islander,47
32.14,2025,Two or More,253
32.14,2025,White,586
32.14,2030,American Indian,2
32.14,2030,Asian,1421
32.14,2030,Black,756
32.14,2030,Hispanic,2052
32.14,2030,Other,20
32.14,2030,Pacific Islander,48
32.14,2030,Two or More,279
32.14,2030,White,536
32.14,2035,American Indian,2
32.14,2035,Asian,1501
32.14,2035,Black,655
32.14,2035,Hispanic,2113
32.14,2035,Other,21
32.14,2035,Pacific Islander,49
32.14,2035,Two or More,299
32.14,2035,White,472
32.14,2040,American Indian,2
32.14,2040,Asian,1875
32.14,2040,Black,665
32.14,2040,Hispanic,2596
32.14,2040,Other,27
32.14,2040,Pacific Islander,59
32.14,2040,Two or More,382
32.14,2040,White,488
32.14,2045,American Indian,2
32.14,2045,Asian,1942
32.14,2045,Black,562
32.14,2045,Hispanic,2715
32.14,2045,Other,27
32.14,2045,Pacific Islander,61
32.14,2045,Two or More,404
32.14,2045,White,415
32.14,2050,American Indian,2
32.14,2050,Asian,1982
32.14,2050,Black,459
32.14,2050,Hispanic,2819
32.14,2050,Other,27
32.14,2050,Pacific Islander,63
32.14,2050,Two or More,425
32.14,2050,White,352
33.01,2012,American Indian,0
33.01,2012,Asian,111
33.01,2012,Black,814
33.01,2012,Hispanic,2315
33.01,2012,Other,3
33.01,2012,Pacific Islander,19
33.01,2012,Two or More,53
33.01,2012,White,59
33.01,2020,American Indian,0
33.01,2020,Asian,107
33.01,2020,Black,714
33.01,2020,Hispanic,2434
33.01,2020,Other,4
33.01,2020,Pacific Islander,18
33.01,2020,Two or More,53
33.01,2020,White,50
33.01,2025,American Indian,0
33.01,2025,Asian,111
33.01,2025,Black,640
33.01,2025,Hispanic,2523
33.01,2025,Other,5
33.01,2025,Pacific Islander,18
33.01,2025,Two or More,57
33.01,2025,White,46
33.01,2030,American Indian,0
33.01,2030,Asian,121
33.01,2030,Black,587
33.01,2030,Hispanic,2689
33.01,2030,Other,6
33.01,2030,Pacific Islander,19
33.01,2030,Two or More,62
33.01,2030,White,41
33.01,2035,American Indian,0
33.01,2035,Asian,131
33.01,2035,Black,530
33.01,2035,Hispanic,2877
33.01,2035,Other,6
33.01,2035,Pacific Islander,20
33.01,2035,Two or More,69
33.01,2035,White,38
33.01,2040,American Indian,0
33.01,2040,Asian,148
33.01,2040,Black,485
33.01,2040,Hispanic,3178
33.01,2040,Other,6
33.01,2040,Pacific Islander,22
33.01,2040,Two or More,78
33.01,2040,White,37
33.01,2045,American Indian,0
33.01,2045,Asian,147
33.01,2045,Black,398
33.01,2045,Hispanic,3193
33.01,2045,Other,6
33.01,2045,Pacific Islander,22
33.01,2045,Two or More,80
33.01,2045,White,31
33.01,2050,American Indian,0
33.01,2050,Asian,145
33.01,2050,Black,319
33.01,2050,Hispanic,3242
33.01,2050,Other,6
33.01,2050,Pacific Islander,23
33.01,2050,Two or More,82
33.01,2050,White,26
33.03,2012,American Indian,11
33.03,2012,Asian,311
33.03,2012,Black,566
33.03,2012,Hispanic,3101
33.03,2012,Other,5
33.03,2012,Pacific Islander,19
33.03,2012,Two or More,80
33.03,2012,White,174
33.03,2020,American Indian,12
33.03,2020,Asian,298
33.03,2020,Black,495
33.03,2020,Hispanic,3240
33.03,2020,Other,6
33.03,2020,Pacific Islander,17
33.03,2020,Two or More,80
33.03,2020,White,143
33.03,2025,American Indian,14
33.03,2025,Asian,305
33.03,2025,Black,439
33.03,2025,Hispanic,3311
33.03,2025,Other,7
33.03,2025,Pacific Islander,17
33.03,2025,Two or More,84
33.03,2025,White,128
33.03,2030,American Indian,15
33.03,2030,Asian,314
33.03,2030,Black,377
33.03,2030,Hispanic,3331
33.03,2030,Other,8
33.03,2030,Pacific Islander,18
33.03,2030,Two or More,87
33.03,2030,White,110
33.03,2035,American Indian,16
33.03,2035,Asian,324
33.03,2035,Black,320
33.03,2035,Hispanic,3349
33.03,2035,Other,8
33.03,2035,Pacific Islander,19
33.03,2035,Two or More,91
33.03,2035,White,95
33.03,2040,American Indian,18
33.03,2040,Asian,367
33.03,2040,Black,295
33.03,2040,Hispanic,3743
33.03,2040,Other,8
33.03,2040,Pacific Islander,21
33.03,2040,Two or More,107
33.03,2040,White,90
33.03,2045,American Indian,18
33.03,2045,Asian,372
33.03,2045,Black,246
33.03,2045,Hispanic,3841
33.03,2045,Other,8
33.03,2045,Pacific Islander,22
33.03,2045,Two or More,111
33.03,2045,White,76
33.03,2050,American Indian,22
33.03,2050,Asian,462
33.03,2050,Black,247
33.03,2050,Hispanic,4881
33.03,2050,Other,9
33.03,2050,Pacific Islander,29
33.03,2050,Two or More,142
33.03,2050,White,78
33.04,2012,American Indian,7
33.04,2012,Asian,524
33.04,2012,Black,447
33.04,2012,Hispanic,2491
33.04,2012,Other,6
33.04,2012,Pacific Islander,16
33.04,2012,Two or More,52
33.04,2012,White,167
33.04,2020,American Indian,11
33.04,2020,Asian,697
33.04,2020,Black,543
33.04,2020,Hispanic,3610
33.04,2020,Other,9
33.04,2020,Pacific Islander,22
33.04,2020,Two or More,72
33.04,2020,White,192
33.04,2025,American Indian,13
33.04,2025,Asian,715
33.04,2025,Black,483
33.04,2025,Hispanic,3692
33.04,2025,Other,10
33.04,2025,Pacific Islander,22
33.04,2025,Two or More,76
33.04,2025,White,171
33.04,2030,American Indian,16
33.04,2030,Asian,823
33.04,2030,Black,463
33.04,2030,Hispanic,4130
33.04,2030,Other,11
33.04,2030,Pacific Islander,25
33.04,2030,Two or More,88
33.04,2030,White,165
33.04,2035,American Indian,18
33.04,2035,Asian,919
33.04,2035,Black,427
33.04,2035,Hispanic,4494
33.04,2035,Other,12
33.04,2035,Pacific Islander,28
33.04,2035,Two or More,100
33.04,2035,White,153
33.04,2040,American Indian,21
33.04,2040,Asian,1090
33.04,2040,Black,412
33.04,2040,Hispanic,5248
33.04,2040,Other,14
33.04,2040,Pacific Islander,32
33.04,2040,Two or More,121
33.04,2040,White,149
33.04,2045,American Indian,21
33.04,2045,Asian,1089
33.04,2045,Black,339
33.04,2045,Hispanic,5305
33.04,2045,Other,14
33.04,2045,Pacific Islander,32
33.04,2045,Two or More,125
33.04,2045,White,121
33.04,2050,American Indian,21
33.04,2050,Asian,1086
33.04,2050,Black,272
33.04,2050,Hispanic,5386
33.04,2050,Other,14
33.04,2050,Pacific Islander,33
33.04,2050,Two or More,128
33.04,2050,White,100
33.05,2012,American Indian,1
33.05,2012,Asian,391
33.05,2012,Black,1597
33.05,2012,Hispanic,3370
33.05,2012,Other,5
33.05,2012,Pacific Islander,131
33.05,2012,Two or More,120
33.05,2012,White,119
33.05,2020,American Indian,1
33.05,2020,Asian,418
33.05,2020,Black,1567
33.05,2020,Hispanic,3957
33.05,2020,Other,6
33.05,2020,Pacific Islander,137
33.05,2020,Two or More,134
33.05,2020,White,112
33.05,2025,American Indian,1
33.05,2025,Asian,434
33.05,2025,Black,1413
33.05,2025,Hispanic,4120
33.05,2025,Other,7
33.05,2025,Pacific Islander,133
33.05,2025,Two or More,142
33.05,2025,White,101
33.05,2030,American Indian,1
33.05,2030,Asian,457
33.05,2030,Black,1247
33.05,2030,Hispanic,4243
33.05,2030,Other,8
33.05,2030,Pacific Islander,132
33.05,2030,Two or More,153
33.05,2030,White,90
33.05,2035,American Indian,1
33.05,2035,Asian,505
33.05,2035,Black,1141
33.05,2035,Hispanic,4595
33.05,2035,Other,9
33.05,2035,Pacific Islander,141
33.05,2035,Two or More,173
33.05,2035,White,83
33.05,2040,American Indian,1
33.05,2040,Asian,566
33.05,2040,Black,1044
33.05,2040,Hispanic,5069
33.05,2040,Other,10
33.05,2040,Pacific Islander,156
33.05,2040,Two or More,197
33.05,2040,White,79
33.05,2045,American Indian,1
33.05,2045,Asian,606
33.05,2045,Black,916
33.05,2045,Hispanic,5481
33.05,2045,Other,10
33.05,2045,Pacific Islander,168
33.05,2045,Two or More,217
33.05,2045,White,70
33.05,2050,American Indian,1
33.05,2050,Asian,631
33.05,2050,Black,773
33.05,2050,Hispanic,5848
33.05,2050,Other,10
33.05,2050,Pacific Islander,180
33.05,2050,Two or More,234
33.05,2050,White,61
34.01,2012,American Indian,15
34.01,2012,Asian,878
34.01,2012,Black,1411
34.01,2012,Hispanic,2512
34.01,2012,Other,13
34.01,2012,Pacific Islander,27
34.01,2012,Two or More,174
34.01,2012,White,1046
34.01,2020,American Indian,15
34.01,2020,Asian,908
34.01,2020,Black,1336
34.01,2020,Hispanic,2975
34.01,2020,Other,13
34.01,2020,Pacific Islander,31
34.01,2020,Two or More,175
34.01,2020,White,738
34.01,2025,American Indian,17
34.01,2025,Asian,985
34.01,2025,Black,1285
34.01,2025,Hispanic,3386
34.01,2025,Other,13
34.01,2025,Pacific Islander,37
34.01,2025,Two or More,179
34.01,2025,White,501
34.01,2030,American Indian,20
34.01,2030,Asian,1220
34.01,2030,Black,1364
34.01,2030,Hispanic,4316
34.01,2030,Other,15
34.01,2030,Pacific Islander,48
34.01,2030,Two or More,217
34.01,2030,White,377
34.01,2035,American Indian,20
34.01,2035,Asian,1259
34.01,2035,Black,1206
34.01,2035,Hispanic,4610
34.01,2035,Other,15
34.01,2035,Pacific Islander,50
34.01,2035,Two or More,217
34.01,2035,White,185
34.01,2040,American Indian,19
34.01,2040,Asian,1272
34.01,2040,Black,1070
34.01,2040,Hispanic,4831
34.01,2040,Other,15
34.01,2040,Pacific Islander,53
34.01,2040,Two or More,219
34.01,2040,White,31
34.01,2045,American Indian,19
34.01,2045,Asian,1253
34.01,2045,Black,940
34.01,2045,Hispanic,4986
34.01,2045,Other,15
34.01,2045,Pacific Islander,55
34.01,2045,Two or More,220
34.01,2045,White,0
34.01,2050,American Indian,19
34.01,2050,Asian,1291
34.01,2050,Black,868
34.01,2050,Hispanic,5498
34.01,2050,Other,14
34.01,2050,Pacific Islander,63
34.01,2050,Two or More,236
34.01,2050,White,0
34.03,2012,American Indian,6
34.03,2012,Asian,335
34.03,2012,Black,436
34.03,2012,Hispanic,3321
34.03,2012,Other,1
34.03,2012,Pacific Islander,22
34.03,2012,Two or More,66
34.03,2012,White,139
34.03,2020,American Indian,7
34.03,2020,Asian,337
34.03,2020,Black,400
34.03,2020,Hispanic,3635
34.03,2020,Other,1
34.03,2020,Pacific Islander,21
34.03,2020,Two or More,69
34.03,2020,White,121
34.03,2025,American Indian,8
34.03,2025,Asian,352
34.03,2025,Black,363
34.03,2025,Hispanic,3806
34.03,2025,Other,1
34.03,2025,Pacific Islander,21
34.03,2025,Two or More,74
34.03,2025,White,110
34.03,2030,American Indian,9
34.03,2030,Asian,376
34.03,2030,Black,324
34.03,2030,Hispanic,3963
34.03,2030,Other,1
34.03,2030,Pacific Islander,22
34.03,2030,Two or More,80
34.03,2030,White,99
34.03,2035,American Indian,9
34.03,2035,Asian,386
34.03,2035,Black,273
34.03,2035,Hispanic,3992
34.03,2035,Other,1
34.03,2035,Pacific Islander,23
34.03,2035,Two or More,85
34.03,2035,White,85
34.03,2040,American Indian,9
34.03,2040,Asian,393
34.03,2040,Black,226
34.03,2040,Hispanic,4008
34.03,2040,Other,1
34.03,2040,Pacific Islander,23
34.03,2040,Two or More,88
34.03,2040,White,71
34.03,2045,American Indian,9
34.03,2045,Asian,388
34.03,2045,Black,184
34.03,2045,Hispanic,4009
34.03,2045,Other,1
34.03,2045,Pacific Islander,23
34.03,2045,Two or More,90
34.03,2045,White,58
34.03,2050,American Indian,9
34.03,2050,Asian,384
34.03,2050,Black,147
34.03,2050,Hispanic,4053
34.03,2050,Other,1
34.03,2050,Pacific Islander,24
34.03,2050,Two or More,92
34.03,2050,White,47
34.04,2012,American Indian,2
34.04,2012,Asian,730
34.04,2012,Black,711
34.04,2012,Hispanic,2975
34.04,2012,Other,2
34.04,2012,Pacific Islander,39
34.04,2012,Two or More,91
34.04,2012,White,124
34.04,2020,American Indian,3
34.04,2020,Asian,996
34.04,2020,Black,886
34.04,2020,Hispanic,4423
34.04,2020,Other,2
34.04,2020,Pacific Islander,53
34.04,2020,Two or More,129
